Order ID,Order Date,Customer Name,Country,State,City,Region,Segment,Ship Mode,Category,Sub-Category,Product Name, Discount , Sales , Profit ,Quantity,Feedback?
AZ-2011-2939440,2/18/2011,Tegan Savage,Germany,North Rhine-Westphalia,Castrop-Rauxel,Central,Consumer,Economy Plus,Office Supplies,Fasteners,"Advantus Thumb Tacks, Assorted Sizes", $ -   , $ 55 , $ 8 ,5,TRUE
AZ-2011-2939440,2/18/2011,Tegan Savage,Germany,North Rhine-Westphalia,Castrop-Rauxel,Central,Consumer,Economy Plus,Office Supplies,Fasteners,"OIC Staples, Assorted Sizes", $ -   , $ 62 , $ 23 ,7,FALSE
AZ-2011-2270958,2/21/2011,Eva Hargraves,Italy,Lombardy,Milan,South,Consumer,Economy,Furniture,Tables,"Barricks Round Table, with Bottom Storage", $ 0.5 ," $ 1,003 ", $ -943 ,4,TRUE
AZ-2011-2270958,2/21/2011,Eva Hargraves,Italy,Lombardy,Milan,South,Consumer,Economy,Office Supplies,Art,"Binney & Smith Canvas, Water Color", $ -   , $ 164 , $ 78 ,3,FALSE
AZ-2011-2270958,2/21/2011,Eva Hargraves,Italy,Lombardy,Milan,South,Consumer,Economy,Office Supplies,Storage,"Smead Trays, Blue", $ 0.4 , $ 29 , $ -13 ,1,TRUE
AZ-2011-2270958,2/21/2011,Eva Hargraves,Italy,Lombardy,Milan,South,Consumer,Economy,Technology,Machines,"Okidata Calculator, Red", $ 0.4 , $ 30 , $ -5 ,1,TRUE
BN-2011-555099,2/21/2011,Jonathan Summons,Switzerland,Zürich,Zurich,Central,Consumer,Economy,Office Supplies,Fasteners,"Stockwell Thumb Tacks, Assorted Sizes", $ -   , $ 21 , $ 6 ,2,FALSE
BN-2011-555099,2/21/2011,Jonathan Summons,Switzerland,Zürich,Zurich,Central,Consumer,Economy,Office Supplies,Storage,"Smead Box, Single Width", $ -   , $ 32 , $ 8 ,3,TRUE
AZ-2011-8091357,2/22/2011,Darcy Farnell,Italy,Tuscany,Grosseto,South,Consumer,Economy,Furniture,Furnishings,"Advantus Clock, Black", $ -   , $ 103 , $ 30 ,2,FALSE
AZ-2011-8091357,2/22/2011,Darcy Farnell,Italy,Tuscany,Grosseto,South,Consumer,Economy,Office Supplies,Binders,"Acco Binder Covers, Recycled", $ -   , $ 41 , $ 12 ,3,FALSE
AZ-2011-8091357,2/22/2011,Darcy Farnell,Italy,Tuscany,Grosseto,South,Consumer,Economy,Office Supplies,Binders,"Avery Binder Covers, Durable", $ -   , $ 63 , $ 8 ,5,TRUE
AZ-2011-8091357,2/22/2011,Darcy Farnell,Italy,Tuscany,Grosseto,South,Consumer,Economy,Office Supplies,Binders,"Avery Binder Covers, Recycled", $ -   , $ 23 , $ 8 ,2,FALSE
AZ-2011-8091357,2/22/2011,Darcy Farnell,Italy,Tuscany,Grosseto,South,Consumer,Economy,Technology,Machines,"Konica Printer, Red", $ 0.4 , $ 477 , $ 40 ,3,TRUE
AZ-2011-6186921,2/22/2011,Katherine Grant,France,Ile-de-France,Paris,Central,Consumer,Economy Plus,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Recycled", $ -   , $ 10 , $ 2 ,2,TRUE
BN-2011-5307099,2/22/2011,Jared Wurster,Ireland,Dublin,Dublin,North,Consumer,Economy,Technology,Phones,"Apple Speaker Phone, with Caller ID", $ 0.5 , $ 185 , $ -93 ,3,FALSE
BN-2011-8574171,2/23/2011,Kayla Ronald,Italy,Lazio,Rome,South,Corporate,Economy,Furniture,Chairs,"Harbour Creations Bag Chairs, Black", $ 0.6 , $ 47 , $ -60 ,2,TRUE
AZ-2011-8279503,2/24/2011,Angus Reading,Belgium,Namur,Namur,Central,Corporate,Economy,Furniture,Bookcases,"Bush Classic Bookcase, Mobile", $ -   ," $ 2,076 ", $ 104 ,5,FALSE
AZ-2011-8279503,2/24/2011,Angus Reading,Belgium,Namur,Namur,Central,Corporate,Economy,Office Supplies,Binders,"Acco Binding Machine, Recycled", $ -   , $ 309 , $ 77 ,6,FALSE
AZ-2011-8279503,2/24/2011,Angus Reading,Belgium,Namur,Namur,Central,Corporate,Economy,Technology,Copiers,"Brother Copy Machine, High-Speed", $ -   , $ 525 , $ 58 ,2,FALSE
BN-2011-3728079,2/26/2011,Jodie Mellor,Netherlands,North Holland,Zaanstad,Central,Consumer,Economy,Furniture,Furnishings,"Advantus Frame, Black", $ 0.2 , $ 533 , $ -   ,6,TRUE
BN-2011-3728079,2/26/2011,Jodie Mellor,Netherlands,North Holland,Zaanstad,Central,Consumer,Economy,Technology,Phones,"Motorola Headset, with Caller ID", $ 0.5 , $ 120 , $ -41 ,3,FALSE
AZ-2011-2777408,3/1/2011,Maya Summers,Germany,North Rhine-Westphalia,Bochum,Central,Home Office,Economy Plus,Office Supplies,Art,"Binney & Smith Pens, Easy-Erase", $ -   , $ 147 , $ -   ,12,FALSE
AZ-2011-2777408,3/1/2011,Maya Summers,Germany,North Rhine-Westphalia,Bochum,Central,Home Office,Economy Plus,Office Supplies,Storage,"Fellowes Shelving, Wire Frame", $ 0.1 , $ 102 , $ 35 ,2,FALSE
AZ-2011-2777408,3/1/2011,Maya Summers,Germany,North Rhine-Westphalia,Bochum,Central,Home Office,Economy Plus,Technology,Machines,"Epson Calculator, Durable", $ -   , $ 47 , $ 13 ,1,FALSE
AZ-2011-4069925,3/1/2011,Oscar Clayton,France,Alsace-Champagne-Ardenne-Lorraine,Colmar,Central,Consumer,Economy,Office Supplies,Art,"BIC Markers, Easy-Erase", $ -   , $ 107 , $ 30 ,4,FALSE
AZ-2011-7903656,3/1/2011,Angus De Groot,United Kingdom,England,Farnborough,North,Corporate,Economy,Furniture,Bookcases,"Safco Classic Bookcase, Traditional", $ -   ," $ 1,314 ", $ 342 ,3,TRUE
AZ-2011-7903656,3/1/2011,Angus De Groot,United Kingdom,England,Farnborough,North,Corporate,Economy,Furniture,Chairs,"Office Star Rocking Chair, Red", $ -   , $ 705 , $ 289 ,5,TRUE
AZ-2011-7903656,3/1/2011,Angus De Groot,United Kingdom,England,Farnborough,North,Corporate,Economy,Office Supplies,Art,"BIC Sketch Pad, Blue", $ -   , $ 195 , $ 35 ,4,TRUE
AZ-2011-7903656,3/1/2011,Angus De Groot,United Kingdom,England,Farnborough,North,Corporate,Economy,Office Supplies,Art,"Sanford Pens, Fluorescent", $ -   , $ 37 , $ 10 ,3,FALSE
AZ-2011-8074602,3/1/2011,Caleb Kenyon,Germany,Berlin,Berlin,Central,Corporate,Economy,Technology,Accessories,"Belkin Keyboard, USB", $ 0.1 , $ 151 , $ -5 ,2,TRUE
AZ-2011-1410648,3/1/2011,Carl Proctor,Italy,Lazio,Rome,South,Consumer,Economy,Office Supplies,Binders,"Ibico Index Tab, Clear", $ -   , $ 18 , $ 3 ,2,TRUE
AZ-2011-496083,3/1/2011,Spencer Akhtar,Germany,Berlin,Berlin,Central,Consumer,Economy,Office Supplies,Appliances,"Hamilton Beach Toaster, Black", $ 0.2 , $ 364 , $ 45 ,8,TRUE
AZ-2011-496083,3/1/2011,Spencer Akhtar,Germany,Berlin,Berlin,Central,Consumer,Economy,Office Supplies,Storage,"Fellowes Folders, Blue", $ 0.2 , $ 63 , $ 24 ,3,TRUE
AZ-2011-496083,3/1/2011,Spencer Akhtar,Germany,Berlin,Berlin,Central,Consumer,Economy,Office Supplies,Storage,"Smead Shelving, Single Width", $ 0.2 , $ 118 , $ 37 ,3,TRUE
AZ-2011-6969006,3/3/2011,Lincoln Want,Italy,Emilia-Romagna,Rimini,South,Consumer,Economy,Office Supplies,Fasteners,"OIC Clamps, 12 Pack", $ -   , $ 58 , $ 29 ,3,FALSE
AZ-2011-5822789,3/7/2011,Niamh Mann,France,Ile-de-France,Paris,Central,Consumer,Priority,Office Supplies,Art,"BIC Canvas, Easy-Erase", $ -   , $ 108 , $ 37 ,2,TRUE
AZ-2011-7677596,3/8/2011,Nicole Nash,Germany,Baden-Württemberg,Baden-Baden,Central,Consumer,Economy,Office Supplies,Fasteners,"Advantus Clamps, Assorted Sizes", $ -   , $ 117 , $ 15 ,7,FALSE
AZ-2011-3190941,3/9/2011,Joshua Romero,Spain,Madrid,Madrid,South,Consumer,Priority,Office Supplies,Art,"BIC Pencil Sharpener, Water Color", $ -   , $ 97 , $ 37 ,3,FALSE
AZ-2011-3190941,3/9/2011,Joshua Romero,Spain,Madrid,Madrid,South,Consumer,Priority,Office Supplies,Envelopes,"Kraft Interoffice Envelope, Set of 50", $ -   , $ 94 , $ 21 ,2,TRUE
AZ-2011-3190941,3/9/2011,Joshua Romero,Spain,Madrid,Madrid,South,Consumer,Priority,Office Supplies,Storage,"Tenex Folders, Blue", $ 0.1 , $ 104 , $ 27 ,5,FALSE
AZ-2011-3190941,3/9/2011,Joshua Romero,Spain,Madrid,Madrid,South,Consumer,Priority,Technology,Copiers,"Sharp Ink, Color", $ -   , $ 126 , $ 59 ,1,FALSE
AZ-2011-5422408,3/10/2011,John Kemp,Germany,Baden-Württemberg,Pforzheim,Central,Home Office,Immediate,Technology,Phones,"Motorola Audio Dock, with Caller ID", $ -   , $ 520 , $ 203 ,3,FALSE
AZ-2011-9147715,3/10/2011,Ryan Greenwood,United Kingdom,England,Sheffield,North,Consumer,Economy,Furniture,Chairs,"Harbour Creations Chairmat, Adjustable", $ 0.5 , $ 74 , $ -18 ,2,TRUE
AZ-2011-1278696,3/10/2011,Naomi Hancock,United Kingdom,England,Coventry,North,Corporate,Economy,Office Supplies,Fasteners,"OIC Thumb Tacks, Bulk Pack", $ -   , $ 28 , $ 10 ,2,FALSE
AZ-2011-8295770,3/11/2011,Thomas Stephens,Germany,Berlin,Berlin,Central,Corporate,Priority,Office Supplies,Binders,"Cardinal 3-Hole Punch, Clear", $ 0.1 , $ 229 , $ 28 ,9,TRUE
AZ-2011-3714764,3/11/2011,Ashton Charles,France,Aquitaine-Limousin-Poitou-Charentes,Pessac,Central,Consumer,Economy,Office Supplies,Art,"Binney & Smith Markers, Blue", $ -   , $ 72 , $ 14 ,3,FALSE
AZ-2011-4612792,3/12/2011,Shannon Howe,Finland,Uusimaa,Helsinki,North,Consumer,Economy,Office Supplies,Art,"Sanford Sketch Pad, Water Color", $ -   , $ 195 , $ 91 ,4,FALSE
AZ-2011-7682838,3/12/2011,Joseph Ford,Switzerland,Basel-Stadt,Basel,Central,Corporate,Economy,Office Supplies,Envelopes,"Cameo Mailers, with clear poly window", $ -   , $ 167 , $ 7 ,4,TRUE
AZ-2011-7682838,3/12/2011,Joseph Ford,Switzerland,Basel-Stadt,Basel,Central,Corporate,Economy,Office Supplies,Storage,"Fellowes File Cart, Wire Frame", $ -   , $ 273 , $ 57 ,2,FALSE
AZ-2011-9700826,3/14/2011,Alexander Bennett,Germany,Berlin,Berlin,Central,Corporate,Economy,Technology,Accessories,"Memorex Router, Erganomic", $ 0.1 , $ 220 , $ 49 ,1,FALSE
AZ-2011-6222257,3/14/2011,Koby Phillip,Germany,North Rhine-Westphalia,Bonn,Central,Consumer,Priority,Office Supplies,Art,"Sanford Pens, Water Color", $ -   , $ 43 , $ 20 ,3,FALSE
AZ-2011-6222257,3/14/2011,Koby Phillip,Germany,North Rhine-Westphalia,Bonn,Central,Consumer,Priority,Office Supplies,Supplies,"Fiskars Box Cutter, Serrated", $ -   , $ 193 , $ 62 ,6,TRUE
AZ-2011-823697,3/14/2011,Thomas McCallum,Germany,Saxony,Leipzig,Central,Consumer,Economy Plus,Office Supplies,Appliances,"Hoover Stove, Red", $ 0.1 ," $ 3,070 "," $ 1,364 ",6,TRUE
AZ-2011-823697,3/14/2011,Thomas McCallum,Germany,Saxony,Leipzig,Central,Consumer,Economy Plus,Office Supplies,Storage,"Eldon File Cart, Single Width", $ 0.1 , $ 230 , $ 20 ,2,TRUE
AZ-2011-5265250,3/14/2011,Donna Nash,France,Nord-Pas-de-Calais-Picardie,Tourcoing,Central,Corporate,Economy Plus,Office Supplies,Labels,"Harbour Creations Round Labels, Adjustable", $ -   , $ 14 , $ 4 ,3,TRUE
BN-2011-1399750,3/15/2011,Wanda Wingert,United Kingdom,England,London,North,Consumer,Immediate,Furniture,Chairs,"Office Star Steel Folding Chair, Set of Two", $ 0.1 , $ 254 , $ 73 ,3,TRUE
BN-2011-1399750,3/15/2011,Wanda Wingert,United Kingdom,England,London,North,Consumer,Immediate,Office Supplies,Art,"Binney & Smith Pens, Blue", $ 0.1 , $ 11 , $ 4 ,1,TRUE
BN-2011-1399750,3/15/2011,Wanda Wingert,United Kingdom,England,London,North,Consumer,Immediate,Office Supplies,Art,"Sanford Highlighters, Easy-Erase", $ 0.1 , $ 29 , $ -2 ,2,TRUE
BN-2011-1399750,3/15/2011,Wanda Wingert,United Kingdom,England,London,North,Consumer,Immediate,Office Supplies,Binders,"Avery Binder, Recycled", $ 0.1 , $ 48 , $ 19 ,4,TRUE
BN-2011-1399750,3/15/2011,Wanda Wingert,United Kingdom,England,London,North,Consumer,Immediate,Office Supplies,Fasteners,"Stockwell Paper Clips, Metal", $ 0.1 , $ 24 , $ 8 ,2,TRUE
AZ-2011-254910,3/16/2011,Scarlett Truchanas,Italy,Apulia,Bari,South,Corporate,Economy,Office Supplies,Supplies,"Fiskars Trimmer, Steel", $ -   , $ 83 , $ 10 ,2,FALSE
AZ-2011-8252363,3/17/2011,Jessica Paramor,Germany,Saxony-Anhalt,Magdeburg,Central,Corporate,Economy,Office Supplies,Labels,"Hon Round Labels, 5000 Label Set", $ -   , $ 21 , $ 7 ,3,TRUE
AZ-2011-8252363,3/17/2011,Jessica Paramor,Germany,Saxony-Anhalt,Magdeburg,Central,Corporate,Economy,Office Supplies,Storage,"Smead Folders, Industrial", $ 0.1 , $ 81 , $ 12 ,5,TRUE
AZ-2011-1584987,3/18/2011,Charlie Brooks,France,Provence-Alpes-Côte d'Azur,Marseille,Central,Consumer,Economy,Office Supplies,Storage,"Smead Shelving, Industrial", $ 0.1 , $ 178 , $ 28 ,4,TRUE
AZ-2011-4707711,3/18/2011,Sam Wood,France,Ile-de-France,Noisy-le-Sec,Central,Home Office,Priority,Office Supplies,Fasteners,"Stockwell Clamps, Bulk Pack", $ -   , $ 57 , $ 5 ,3,TRUE
AZ-2011-7499604,3/21/2011,Gabriel Sanders,Norway,Rogaland,Stavanger,North,Consumer,Economy,Furniture,Furnishings,"Rubbermaid Door Stop, Duo Pack", $ -   , $ 132 , $ 9 ,3,TRUE
AZ-2011-7499604,3/21/2011,Gabriel Sanders,Norway,Rogaland,Stavanger,North,Consumer,Economy,Office Supplies,Storage,"Smead Folders, Wire Frame", $ -   , $ 50 , $ 3 ,3,TRUE
AZ-2011-1916360,3/21/2011,Charles Builder,Italy,Sardinia,Cagliari,South,Consumer,Economy Plus,Furniture,Bookcases,"Dania 3-Shelf Cabinet, Mobile", $ -   , $ 288 , $ 20 ,2,TRUE
AZ-2011-2169445,3/21/2011,Aaron Bootman,Italy,Sicily,Marsala,South,Consumer,Priority,Office Supplies,Labels,"Harbour Creations Round Labels, Laser Printer Compatible", $ -   , $ 47 , $ 7 ,7,FALSE
AZ-2011-2169445,3/21/2011,Aaron Bootman,Italy,Sicily,Marsala,South,Consumer,Priority,Office Supplies,Supplies,"Elite Box Cutter, High Speed", $ -   , $ 105 , $ 42 ,3,TRUE
AZ-2011-2169445,3/21/2011,Aaron Bootman,Italy,Sicily,Marsala,South,Consumer,Priority,Technology,Phones,"Apple Office Telephone, Cordless", $ 0.4 , $ 82 , $ 14 ,2,FALSE
AZ-2011-7024596,3/21/2011,Kayla Tearle,Switzerland,Basel-Stadt,Basel,Central,Corporate,Economy,Office Supplies,Art,"Binney & Smith Pens, Fluorescent", $ -   , $ 26 , $ -   ,2,TRUE
BN-2011-7253620,3/21/2011,Kayla Ronald,Netherlands,Drenthe,Emmen,Central,Corporate,Economy,Technology,Machines,"StarTech Inkjet, White", $ 0.5 , $ 747 , $ -90 ,5,FALSE
AZ-2011-6314494,3/22/2011,Mary Wilson,Germany,Bavaria,Augsburg,Central,Consumer,Economy Plus,Office Supplies,Binders,"Acco Binder Covers, Economy", $ -   , $ 40 , $ 16 ,3,TRUE
AZ-2011-6314494,3/22/2011,Mary Wilson,Germany,Bavaria,Augsburg,Central,Consumer,Economy Plus,Office Supplies,Paper,"Xerox Cards & Envelopes, Premium", $ -   , $ 90 , $ 27 ,2,TRUE
AZ-2011-3556179,3/23/2011,Paige Horsfall,Germany,Mecklenburg-Vorpommern,Stralsund,Central,Home Office,Economy,Furniture,Furnishings,"Rubbermaid Frame, Duo Pack", $ -   , $ 770 , $ 85 ,7,FALSE
AZ-2011-3556179,3/23/2011,Paige Horsfall,Germany,Mecklenburg-Vorpommern,Stralsund,Central,Home Office,Economy,Office Supplies,Paper,"SanDisk Cards & Envelopes, Recycled", $ -   , $ 193 , $ 8 ,4,FALSE
AZ-2011-8308381,3/24/2011,Lily Tyler,France,Languedoc-Roussillon-Midi-Pyrénées,Carcassonne,Central,Home Office,Priority,Office Supplies,Binders,"Avery Binding Machine, Durable", $ -   , $ 453 , $ 27 ,9,FALSE
AZ-2011-8308381,3/24/2011,Lily Tyler,France,Languedoc-Roussillon-Midi-Pyrénées,Carcassonne,Central,Home Office,Priority,Office Supplies,Binders,"Ibico 3-Hole Punch, Economy", $ -   , $ 152 , $ 76 ,5,TRUE
AZ-2011-8308381,3/24/2011,Lily Tyler,France,Languedoc-Roussillon-Midi-Pyrénées,Carcassonne,Central,Home Office,Priority,Office Supplies,Storage,"Eldon File Cart, Single Width", $ 0.1 , $ 230 , $ 20 ,2,TRUE
AZ-2011-8308381,3/24/2011,Lily Tyler,France,Languedoc-Roussillon-Midi-Pyrénées,Carcassonne,Central,Home Office,Priority,Technology,Phones,"Motorola Signal Booster, Full Size", $ 0.2 , $ 246 , $ 3 ,2,TRUE
AZ-2011-5004051,3/25/2011,Charlie Wells,United Kingdom,England,Sheffield,North,Home Office,Economy Plus,Office Supplies,Art,"Stanley Highlighters, Blue", $ 0.5 , $ 15 , $ -9 ,2,TRUE
AZ-2011-5004051,3/25/2011,Charlie Wells,United Kingdom,England,Sheffield,North,Home Office,Economy Plus,Office Supplies,Fasteners,"Advantus Thumb Tacks, Metal", $ 0.5 , $ 7 , $ -4 ,1,TRUE
AZ-2011-9505872,3/25/2011,Edward Zwar,Germany,Bavaria,Munich,Central,Consumer,Economy Plus,Office Supplies,Fasteners,"OIC Clamps, Metal", $ -   , $ 99 , $ 45 ,5,FALSE
AZ-2011-8738856,3/25/2011,Anthony Stewart,United Kingdom,England,Wigan,North,Home Office,Priority,Office Supplies,Art,"Stanley Canvas, Easy-Erase", $ -   , $ 149 , $ 36 ,3,FALSE
BN-2011-8211228,3/25/2011,Sharon Kerley,Netherlands,North Brabant,Helmond,Central,Consumer,Economy Plus,Office Supplies,Labels,"Harbour Creations Legal Exhibit Labels, 5000 Label Set", $ 0.5 , $ 17 , $ -12 ,3,TRUE
BN-2011-8211228,3/25/2011,Sharon Kerley,Netherlands,North Brabant,Helmond,Central,Consumer,Economy Plus,Technology,Phones,"Nokia Audio Dock, Full Size", $ 0.5 , $ 84 , $ -55 ,1,TRUE
AZ-2011-5185285,3/26/2011,Samuel Thomas,France,Languedoc-Roussillon-Midi-Pyrénées,Castres,Central,Consumer,Priority,Office Supplies,Storage,"Tenex Lockers, Blue", $ 0.1 , $ 551 , $ 98 ,3,FALSE
BN-2011-9474783,3/26/2011,Benjamin Humphries,Switzerland,Zürich,Zurich,Central,Consumer,Economy,Office Supplies,Binders,"Ibico 3-Hole Punch, Recycled", $ -   , $ 92 , $ 26 ,3,TRUE
AZ-2011-4565223,3/28/2011,Morgan Anderson,Italy,Umbria,Foligno,South,Corporate,Economy,Office Supplies,Fasteners,"Stockwell Clamps, 12 Pack", $ -   , $ 93 , $ 45 ,5,FALSE
BN-2011-6425274,3/28/2011,Luca Graham,Germany,Saxony,Dresden,Central,Consumer,Economy,Office Supplies,Fasteners,"Stockwell Push Pins, Metal", $ 0.5 , $ 22 , $ -21 ,3,FALSE
BN-2011-6425274,3/28/2011,Luca Graham,Germany,Saxony,Dresden,Central,Consumer,Economy,Office Supplies,Storage,"Rogers Box, Industrial", $ 0.6 , $ 39 , $ -59 ,4,TRUE
AZ-2011-8743509,3/29/2011,Chelsea Bannister,Germany,North Rhine-Westphalia,Hamm,Central,Consumer,Priority,Furniture,Furnishings,"Tenex Door Stop, Erganomic", $ -   , $ 170 , $ 27 ,4,TRUE
AZ-2011-8743509,3/29/2011,Chelsea Bannister,Germany,North Rhine-Westphalia,Hamm,Central,Consumer,Priority,Office Supplies,Supplies,"Kleencut Scissors, Serrated", $ -   , $ 38 , $ 3 ,2,FALSE
AZ-2011-8743509,3/29/2011,Chelsea Bannister,Germany,North Rhine-Westphalia,Hamm,Central,Consumer,Priority,Technology,Phones,"Samsung Smart Phone, Cordless", $ -   , $ 639 , $ 45 ,1,FALSE
BN-2011-2502895,3/29/2011,Juanita Smalls,Germany,Lower Saxony,Hanover,Central,Home Office,Economy,Office Supplies,Labels,"Novimex File Folder Labels, Alphabetical", $ 0.5 , $ 8 , $ -6 ,2,TRUE
AZ-2011-8369879,3/30/2011,Alexis Code,Germany,North Rhine-Westphalia,Troisdorf,Central,Corporate,Economy,Furniture,Chairs,"Novimex Swivel Stool, Black", $ 0.1 , $ 729 , $ -57 ,5,FALSE
AZ-2011-8369879,3/30/2011,Alexis Code,Germany,North Rhine-Westphalia,Troisdorf,Central,Corporate,Economy,Office Supplies,Storage,"Smead Box, Industrial", $ 0.1 , $ 51 , $ -1 ,5,FALSE
AZ-2011-8369879,3/30/2011,Alexis Code,Germany,North Rhine-Westphalia,Troisdorf,Central,Corporate,Economy,Technology,Copiers,"Canon Personal Copier, Digital", $ -   , $ 285 , $ 14 ,2,FALSE
AZ-2011-8369879,3/30/2011,Alexis Code,Germany,North Rhine-Westphalia,Troisdorf,Central,Corporate,Economy,Technology,Phones,"Motorola Speaker Phone, VoIP", $ -   , $ 390 , $ 16 ,3,FALSE
AZ-2011-5463300,3/31/2011,Toby Conway,Switzerland,Geneva,Geneva,Central,Consumer,Economy,Furniture,Furnishings,"Eldon Clock, Erganomic", $ -   , $ 110 , $ 37 ,2,TRUE
AZ-2011-5463300,3/31/2011,Toby Conway,Switzerland,Geneva,Geneva,Central,Consumer,Economy,Office Supplies,Art,"Stanley Pens, Easy-Erase", $ -   , $ 21 , $ 9 ,2,FALSE
AZ-2011-8060803,3/31/2011,Adam Bentley,United Kingdom,England,Newcastle upon Tyne,North,Consumer,Economy,Furniture,Bookcases,"Sauder Classic Bookcase, Pine", $ -   ," $ 2,624 ", $ 446 ,6,FALSE
AZ-2011-8060803,3/31/2011,Adam Bentley,United Kingdom,England,Newcastle upon Tyne,North,Consumer,Economy,Office Supplies,Art,"Sanford Pens, Easy-Erase", $ -   , $ 34 , $ 8 ,3,FALSE
AZ-2011-8060803,3/31/2011,Adam Bentley,United Kingdom,England,Newcastle upon Tyne,North,Consumer,Economy,Office Supplies,Storage,"Rogers Lockers, Blue", $ -   , $ 423 , $ 30 ,2,TRUE
BN-2011-2967562,3/31/2011,Angus De Groot,Sweden,Västra Götaland,Gothenburg,North,Corporate,Economy,Furniture,Furnishings,"Advantus Photo Frame, Durable", $ 0.6 , $ 40 , $ -44 ,2,TRUE
AZ-2011-8060550,4/1/2011,Harry Nelson,Italy,Veneto,Treviso,South,Consumer,Priority,Office Supplies,Art,"Stanley Canvas, Water Color", $ -   , $ 158 , $ 69 ,3,FALSE
AZ-2011-8060550,4/1/2011,Harry Nelson,Italy,Veneto,Treviso,South,Consumer,Priority,Office Supplies,Binders,"Wilson Jones Binding Machine, Recycled", $ -   , $ 296 , $ 32 ,6,TRUE
AZ-2011-8060550,4/1/2011,Harry Nelson,Italy,Veneto,Treviso,South,Consumer,Priority,Technology,Accessories,"SanDisk Flash Drive, Programmable", $ -   , $ 123 , $ 50 ,3,TRUE
BN-2011-6893107,4/1/2011,Kayla Tearle,Italy,Lazio,Rome,South,Corporate,Priority,Technology,Phones,"Apple Signal Booster, Full Size", $ 0.4 , $ 497 , $ -290 ,6,FALSE
AZ-2011-7089649,4/4/2011,Daryl Claypool,France,Normandy,Le Havre,Central,Corporate,Economy,Office Supplies,Fasteners,"OIC Rubber Bands, Metal", $ -   , $ 86 , $ 33 ,5,FALSE
AZ-2011-9409671,4/4/2011,Aaron Bootman,United Kingdom,Scotland,Edinburgh,North,Consumer,Economy,Office Supplies,Art,"Binney & Smith Markers, Fluorescent", $ -   , $ 51 , $ 14 ,2,FALSE
AZ-2011-9409671,4/4/2011,Aaron Bootman,United Kingdom,Scotland,Edinburgh,North,Consumer,Economy,Office Supplies,Labels,"Novimex Shipping Labels, Alphabetical", $ -   , $ 32 , $ 16 ,3,FALSE
AZ-2011-7659767,4/4/2011,Alexandra Macdonald,France,Auvergne-Rhône-Alpes,Saint-Priest,Central,Corporate,Priority,Furniture,Chairs,"Office Star Rocking Chair, Red", $ 0.1 , $ 507 , $ 175 ,4,FALSE
AZ-2011-3089735,4/5/2011,Alexandra Macdonald,France,Provence-Alpes-Côte d'Azur,La Seyne-sur-Mer,Central,Corporate,Economy,Office Supplies,Appliances,"Breville Microwave, White", $ 0.1 ," $ 1,889 ", $ 483 ,7,FALSE
AZ-2011-3089735,4/5/2011,Alexandra Macdonald,France,Provence-Alpes-Côte d'Azur,La Seyne-sur-Mer,Central,Corporate,Economy,Office Supplies,Binders,"Cardinal Binding Machine, Economy", $ -   , $ 498 , $ 139 ,10,FALSE
AZ-2011-3293357,4/6/2011,Skye McCaffrey,France,Languedoc-Roussillon-Midi-Pyrénées,Lattes,Central,Consumer,Economy,Office Supplies,Labels,"Smead Round Labels, 5000 Label Set", $ -   , $ 15 , $ 1 ,2,TRUE
AZ-2011-3293357,4/6/2011,Skye McCaffrey,France,Languedoc-Roussillon-Midi-Pyrénées,Lattes,Central,Consumer,Economy,Office Supplies,Paper,"Green Bar Message Books, Recycled", $ -   , $ 47 , $ 17 ,2,FALSE
AZ-2011-5817638,4/6/2011,Michelle Barrett,Switzerland,Geneva,Geneva,Central,Consumer,Economy,Office Supplies,Appliances,"KitchenAid Toaster, White", $ -   , $ 584 , $ 234 ,7,TRUE
AZ-2011-7072417,4/7/2011,Evie Rees,France,Ile-de-France,Le Blanc-Mesnil,Central,Consumer,Economy,Office Supplies,Binders,"Cardinal Binder, Clear", $ -   , $ 53 , $ 2 ,4,TRUE
AZ-2011-7072417,4/7/2011,Evie Rees,France,Ile-de-France,Le Blanc-Mesnil,Central,Consumer,Economy,Office Supplies,Supplies,"Acme Scissors, Easy Grip", $ -   , $ 81 , $ 19 ,3,TRUE
AZ-2011-2762983,4/7/2011,David Harney,Germany,North Rhine-Westphalia,Essen,Central,Corporate,Economy Plus,Office Supplies,Appliances,"KitchenAid Toaster, Red", $ 0.1 , $ 538 , $ 221 ,7,TRUE
